2026-03-18 13:09:12,210 [INFO] robot: Process state registered: robot
2026-03-18 13:09:12,210 [INFO] robot: RobotSimulatorProcess initializing...
2026-03-18 13:09:12,210 [INFO] robot: RobotSimulatorProcess ready: log_file=./robot_actions.log
2026-03-18 13:09:12,211 [INFO] robot: Registered 6 command(s) with router: ['get_metrics', 'get_metric', 'reset_metrics', 'stats_snapshot', 'flush_stats', 'reject_item']
2026-03-18 13:09:12,211 [INFO] robot: Process 'robot' initialized successfully
2026-03-19 14:52:08,178 [INFO] robot: REJECT #1620: frame=57, pos=(319, 186), area=17301
2026-03-19 14:52:09,187 [INFO] robot: REJECT #1621: frame=82, pos=(319, 229), area=17564
2026-03-19 14:52:09,187 [INFO] robot: REJECT #1622: frame=82, pos=(319, 229), area=17564
2026-03-19 14:52:10,197 [INFO] robot: REJECT #1623: frame=112, pos=(337, 96), area=19585
2026-03-19 14:52:10,197 [INFO] robot: REJECT #1624: frame=112, pos=(337, 96), area=19585
2026-03-19 14:52:11,208 [INFO] robot: REJECT #1625: frame=16, pos=(333, 95), area=21321
2026-03-19 14:52:11,208 [INFO] robot: REJECT #1626: frame=16, pos=(333, 95), area=21321
2026-03-19 14:52:12,215 [INFO] robot: REJECT #1627: frame=42, pos=(335, 94), area=16926
2026-03-19 14:52:12,215 [INFO] robot: REJECT #1628: frame=42, pos=(335, 94), area=16926
2026-03-19 14:52:13,231 [INFO] robot: REJECT #1629: frame=67, pos=(340, 94), area=17363
2026-03-19 14:52:13,231 [INFO] robot: REJECT #1630: frame=67, pos=(340, 94), area=17363
2026-03-19 14:52:14,245 [INFO] robot: REJECT #1631: frame=92, pos=(341, 96), area=17497
2026-03-19 14:52:14,245 [INFO] robot: REJECT #1632: frame=92, pos=(341, 96), area=17497
2026-03-19 14:52:15,251 [INFO] robot: REJECT #1633: frame=117, pos=(341, 95), area=17149
2026-03-19 14:52:15,251 [INFO] robot: REJECT #1634: frame=117, pos=(341, 95), area=17149
2026-03-19 14:52:16,261 [INFO] robot: REJECT #1635: frame=21, pos=(343, 94), area=17270
2026-03-19 14:52:16,261 [INFO] robot: REJECT #1636: frame=21, pos=(343, 94), area=17270
2026-03-19 14:52:17,269 [INFO] robot: REJECT #1637: frame=46, pos=(344, 95), area=17302
2026-03-19 14:52:17,269 [INFO] robot: REJECT #1638: frame=46, pos=(344, 95), area=17302
2026-03-19 14:52:18,282 [INFO] robot: REJECT #1639: frame=72, pos=(342, 95), area=17094
2026-03-19 14:52:18,282 [INFO] robot: REJECT #1640: frame=72, pos=(342, 95), area=17094
2026-03-19 14:52:19,285 [INFO] robot: REJECT #1641: frame=97, pos=(343, 94), area=17064
2026-03-19 14:52:19,286 [INFO] robot: REJECT #1642: frame=97, pos=(343, 94), area=17064
2026-03-19 14:52:20,301 [INFO] robot: REJECT #1643: frame=1, pos=(341, 94), area=16870
2026-03-19 14:52:20,301 [INFO] robot: REJECT #1644: frame=1, pos=(341, 94), area=16870
2026-03-19 14:52:21,311 [INFO] robot: REJECT #1645: frame=26, pos=(341, 88), area=18546
2026-03-19 14:52:21,311 [INFO] robot: REJECT #1646: frame=26, pos=(341, 88), area=18546
2026-03-19 14:52:22,316 [INFO] robot: REJECT #1647: frame=51, pos=(343, 89), area=18679
2026-03-19 14:52:22,316 [INFO] robot: REJECT #1648: frame=51, pos=(343, 89), area=18679
2026-03-19 14:52:23,329 [INFO] robot: REJECT #1649: frame=77, pos=(343, 90), area=19051
2026-03-19 14:52:24,329 [INFO] robot: REJECT #1650: frame=77, pos=(343, 90), area=19051
2026-03-19 14:52:24,332 [INFO] robot: REJECT #1651: frame=102, pos=(342, 91), area=19081
2026-03-19 14:52:25,333 [INFO] robot: REJECT #1652: frame=102, pos=(342, 91), area=19081
2026-03-19 14:52:25,345 [INFO] robot: REJECT #1653: frame=6, pos=(339, 87), area=18913
2026-03-19 14:52:26,345 [INFO] robot: REJECT #1654: frame=6, pos=(339, 87), area=18913
2026-03-19 14:52:26,357 [INFO] robot: REJECT #1655: frame=31, pos=(341, 87), area=18707
2026-03-19 14:52:27,357 [INFO] robot: REJECT #1656: frame=31, pos=(341, 87), area=18707
2026-03-19 14:52:27,373 [INFO] robot: REJECT #1657: frame=57, pos=(342, 87), area=18873
2026-03-19 14:52:28,373 [INFO] robot: REJECT #1658: frame=57, pos=(342, 87), area=18873
2026-03-19 14:52:28,385 [INFO] robot: REJECT #1659: frame=82, pos=(338, 87), area=18951
2026-03-19 14:52:29,385 [INFO] robot: REJECT #1660: frame=82, pos=(338, 87), area=18951
2026-03-19 14:52:29,392 [INFO] robot: REJECT #1661: frame=107, pos=(338, 87), area=18814
2026-03-19 14:52:30,392 [INFO] robot: REJECT #1662: frame=107, pos=(338, 87), area=18814
2026-03-19 14:52:30,404 [INFO] robot: REJECT #1663: frame=11, pos=(338, 88), area=18844
2026-03-19 14:52:31,404 [INFO] robot: REJECT #1664: frame=11, pos=(338, 88), area=18844
2026-03-19 14:52:31,417 [INFO] robot: REJECT #1665: frame=32, pos=(345, 88), area=19026
2026-03-19 14:52:32,417 [INFO] robot: REJECT #1666: frame=32, pos=(345, 88), area=19026
2026-03-19 14:52:32,425 [INFO] robot: REJECT #1667: frame=57, pos=(376, 87), area=27232
2026-03-19 14:52:33,425 [INFO] robot: REJECT #1668: frame=57, pos=(376, 87), area=27232
2026-03-19 14:52:33,438 [INFO] robot: REJECT #1669: frame=86, pos=(319, 144), area=19391
2026-03-19 14:52:34,438 [INFO] robot: REJECT #1670: frame=86, pos=(319, 144), area=19391
2026-03-19 14:52:34,439 [INFO] robot: REJECT #1671: frame=112, pos=(319, 140), area=19202
2026-03-19 14:52:35,439 [INFO] robot: REJECT #1672: frame=112, pos=(319, 140), area=19202
2026-03-19 14:52:35,455 [INFO] robot: REJECT #1673: frame=16, pos=(319, 147), area=19080
2026-03-19 14:52:36,455 [INFO] robot: REJECT #1674: frame=16, pos=(319, 147), area=19080
2026-03-19 14:52:36,457 [INFO] robot: REJECT #1675: frame=32, pos=(319, 141), area=19333
2026-03-19 14:52:37,457 [INFO] robot: REJECT #1676: frame=32, pos=(319, 141), area=19333
2026-03-19 14:52:37,471 [INFO] robot: REJECT #1677: frame=57, pos=(319, 159), area=26558
2026-03-19 14:52:38,471 [INFO] robot: REJECT #1678: frame=57, pos=(319, 159), area=26558
2026-03-19 14:52:38,485 [INFO] robot: REJECT #1679: frame=92, pos=(350, 106), area=21654
2026-03-19 14:52:39,485 [INFO] robot: REJECT #1680: frame=92, pos=(350, 106), area=21654
2026-03-19 14:52:39,498 [INFO] robot: REJECT #1681: frame=117, pos=(342, 146), area=30831
2026-03-19 14:52:40,498 [INFO] robot: REJECT #1682: frame=117, pos=(342, 146), area=30831
2026-03-19 14:52:40,504 [INFO] robot: REJECT #1683: frame=19, pos=(319, 180), area=22762
2026-03-19 14:52:41,504 [INFO] robot: REJECT #1684: frame=19, pos=(319, 180), area=22762
2026-03-19 14:52:41,513 [INFO] robot: REJECT #1685: frame=25, pos=(319, 166), area=17760
2026-03-19 14:52:42,513 [INFO] robot: REJECT #1686: frame=25, pos=(319, 166), area=17760
2026-03-19 14:52:42,523 [INFO] robot: REJECT #1687: frame=28, pos=(319, 144), area=12912
2026-03-19 14:52:43,523 [INFO] robot: REJECT #1688: frame=28, pos=(319, 144), area=12912
2026-03-19 14:52:43,534 [INFO] robot: REJECT #1689: frame=52, pos=(340, 101), area=35585
2026-03-19 14:52:44,534 [INFO] robot: REJECT #1690: frame=52, pos=(340, 101), area=35585
2026-03-19 14:52:44,550 [INFO] robot: REJECT #1691: frame=1, pos=(319, 87), area=30158
2026-03-19 14:52:45,550 [INFO] robot: REJECT #1692: frame=1, pos=(319, 87), area=30158
2026-03-19 14:52:46,557 [INFO] robot: REJECT #1693: frame=26, pos=(319, 114), area=42774
2026-03-19 14:52:46,557 [INFO] robot: REJECT #1694: frame=26, pos=(319, 114), area=42774
2026-03-19 14:52:47,565 [INFO] robot: REJECT #1695: frame=52, pos=(319, 113), area=43450
2026-03-19 14:52:47,565 [INFO] robot: REJECT #1696: frame=52, pos=(319, 113), area=43450
2026-03-19 14:52:48,571 [INFO] robot: REJECT #1697: frame=77, pos=(319, 114), area=43530
2026-03-19 14:52:48,572 [INFO] robot: REJECT #1698: frame=77, pos=(319, 114), area=43530
2026-03-19 14:52:49,587 [INFO] robot: REJECT #1699: frame=102, pos=(319, 114), area=44169
2026-03-19 14:52:49,601 [INFO] robot: REJECT #1700: frame=102, pos=(319, 114), area=44169
2026-03-19 14:52:50,601 [INFO] robot: REJECT #1701: frame=6, pos=(319, 114), area=44394
2026-03-19 14:52:50,613 [INFO] robot: REJECT #1702: frame=6, pos=(319, 114), area=44394
2026-03-19 14:52:51,613 [INFO] robot: REJECT #1703: frame=31, pos=(319, 116), area=36950
2026-03-19 14:52:51,629 [INFO] robot: REJECT #1704: frame=31, pos=(319, 116), area=36950
2026-03-19 14:52:52,629 [INFO] robot: REJECT #1705: frame=57, pos=(319, 121), area=46571
2026-03-19 14:52:52,640 [INFO] robot: REJECT #1706: frame=57, pos=(319, 121), area=46571
2026-03-19 14:52:53,640 [INFO] robot: REJECT #1707: frame=82, pos=(319, 120), area=46193
2026-03-19 14:52:53,656 [INFO] robot: REJECT #1708: frame=82, pos=(319, 120), area=46193
2026-03-19 14:52:54,656 [INFO] robot: REJECT #1709: frame=107, pos=(319, 122), area=46214
2026-03-19 14:52:54,666 [INFO] robot: REJECT #1710: frame=107, pos=(319, 122), area=46214
2026-03-19 14:52:55,666 [INFO] robot: REJECT #1711: frame=11, pos=(319, 119), area=46635
2026-03-19 14:52:55,678 [INFO] robot: REJECT #1712: frame=11, pos=(319, 119), area=46635
2026-03-19 14:52:56,678 [INFO] robot: REJECT #1713: frame=37, pos=(319, 121), area=46858
2026-03-19 14:52:56,691 [INFO] robot: REJECT #1714: frame=37, pos=(319, 121), area=46858
2026-03-19 14:52:57,692 [INFO] robot: REJECT #1715: frame=60, pos=(319, 122), area=46867
2026-03-19 14:52:57,708 [INFO] robot: REJECT #1716: frame=60, pos=(319, 122), area=46867
2026-03-19 14:52:58,708 [INFO] robot: REJECT #1717: frame=85, pos=(319, 119), area=48346
2026-03-19 14:52:58,715 [INFO] robot: REJECT #1718: frame=85, pos=(319, 119), area=48346
2026-03-19 14:52:59,715 [INFO] robot: REJECT #1719: frame=112, pos=(319, 122), area=13364
2026-03-19 14:52:59,720 [INFO] robot: REJECT #1720: frame=112, pos=(319, 122), area=13364
2026-03-19 14:53:00,720 [INFO] robot: REJECT #1721: frame=17, pos=(319, 176), area=13535
2026-03-19 14:53:00,735 [INFO] robot: REJECT #1722: frame=17, pos=(319, 176), area=13535
2026-03-19 14:53:01,735 [INFO] robot: REJECT #1723: frame=42, pos=(319, 162), area=13312
2026-03-19 14:53:01,750 [INFO] robot: REJECT #1724: frame=42, pos=(319, 162), area=13312
2026-03-19 14:53:02,750 [INFO] robot: REJECT #1725: frame=67, pos=(319, 126), area=12292
2026-03-19 14:53:02,763 [INFO] robot: REJECT #1726: frame=67, pos=(319, 126), area=12292
2026-03-19 14:53:03,763 [INFO] robot: REJECT #1727: frame=92, pos=(319, 166), area=14295
2026-03-19 14:53:03,768 [INFO] robot: REJECT #1728: frame=92, pos=(319, 166), area=14295
2026-03-19 14:53:04,768 [INFO] robot: REJECT #1729: frame=117, pos=(319, 159), area=12720
2026-03-19 14:53:04,780 [INFO] robot: REJECT #1730: frame=117, pos=(319, 159), area=12720
2026-03-19 14:53:05,781 [INFO] robot: REJECT #1731: frame=22, pos=(319, 87), area=18426
2026-03-19 14:53:05,787 [INFO] robot: REJECT #1732: frame=22, pos=(319, 87), area=18426
2026-03-19 14:53:06,787 [INFO] robot: REJECT #1733: frame=47, pos=(319, 163), area=16988
2026-03-19 14:53:06,796 [INFO] robot: REJECT #1734: frame=47, pos=(319, 163), area=16988
2026-03-19 14:53:07,797 [INFO] robot: REJECT #1735: frame=72, pos=(319, 164), area=14888
2026-03-19 14:53:08,801 [INFO] robot: REJECT #1736: frame=72, pos=(319, 164), area=14888
2026-03-19 14:53:08,801 [INFO] robot: REJECT #1737: frame=97, pos=(319, 163), area=16552
2026-03-19 14:53:09,815 [INFO] robot: REJECT #1738: frame=97, pos=(319, 163), area=16552
2026-03-19 14:53:09,815 [INFO] robot: REJECT #1739: frame=2, pos=(319, 161), area=16462
2026-03-19 14:53:10,827 [INFO] robot: REJECT #1740: frame=2, pos=(319, 161), area=16462
2026-03-19 14:53:10,827 [INFO] robot: REJECT #1741: frame=27, pos=(319, 161), area=16991
2026-03-19 14:53:11,838 [INFO] robot: REJECT #1742: frame=27, pos=(319, 161), area=16991
2026-03-19 14:53:11,838 [INFO] robot: REJECT #1743: frame=52, pos=(319, 156), area=17133
2026-03-19 14:53:12,852 [INFO] robot: REJECT #1744: frame=52, pos=(319, 156), area=17133
2026-03-19 14:53:12,852 [INFO] robot: REJECT #1745: frame=77, pos=(319, 143), area=15383
2026-03-19 14:53:13,862 [INFO] robot: REJECT #1746: frame=77, pos=(319, 143), area=15383
2026-03-19 14:53:13,862 [INFO] robot: REJECT #1747: frame=104, pos=(319, 162), area=12575
2026-03-19 14:53:14,875 [INFO] robot: REJECT #1748: frame=104, pos=(319, 162), area=12575
2026-03-19 14:53:14,875 [INFO] robot: REJECT #1749: frame=8, pos=(319, 159), area=12012
2026-03-19 14:53:15,889 [INFO] robot: REJECT #1750: frame=8, pos=(319, 159), area=12012
2026-03-19 14:53:15,889 [INFO] robot: REJECT #1751: frame=33, pos=(319, 158), area=11873
2026-03-19 14:53:16,906 [INFO] robot: REJECT #1752: frame=33, pos=(319, 158), area=11873
2026-03-19 14:53:16,906 [INFO] robot: REJECT #1753: frame=58, pos=(319, 153), area=11757
2026-03-19 14:53:17,920 [INFO] robot: REJECT #1754: frame=58, pos=(319, 153), area=11757
2026-03-19 14:53:17,920 [INFO] robot: REJECT #1755: frame=83, pos=(319, 161), area=12569
2026-03-19 14:53:18,931 [INFO] robot: REJECT #1756: frame=83, pos=(319, 161), area=12569
2026-03-19 14:53:18,931 [INFO] robot: REJECT #1757: frame=109, pos=(319, 154), area=12220
2026-03-19 14:53:19,947 [INFO] robot: REJECT #1758: frame=109, pos=(319, 154), area=12220
2026-03-19 14:53:19,947 [INFO] robot: REJECT #1759: frame=13, pos=(319, 150), area=10762
2026-03-19 14:53:20,955 [INFO] robot: REJECT #1760: frame=13, pos=(319, 150), area=10762
2026-03-19 14:53:20,956 [INFO] robot: REJECT #1761: frame=38, pos=(319, 143), area=10539
2026-03-19 14:53:21,968 [INFO] robot: REJECT #1762: frame=38, pos=(319, 143), area=10539
2026-03-19 14:53:21,968 [INFO] robot: REJECT #1763: frame=63, pos=(319, 132), area=10589
2026-03-19 14:53:22,983 [INFO] robot: REJECT #1764: frame=63, pos=(319, 132), area=10589
2026-03-19 14:53:22,983 [INFO] robot: REJECT #1765: frame=88, pos=(319, 160), area=11268
2026-03-19 14:53:23,994 [INFO] robot: REJECT #1766: frame=88, pos=(319, 160), area=11268
2026-03-19 14:53:23,994 [INFO] robot: REJECT #1767: frame=114, pos=(319, 156), area=11825
2026-03-19 14:53:24,004 [INFO] robot: REJECT #1768: frame=114, pos=(319, 156), area=11825
2026-03-19 14:53:24,004 [INFO] robot: REJECT #1769: frame=18, pos=(319, 164), area=12534
2026-03-19 14:53:25,008 [INFO] robot: REJECT #1770: frame=18, pos=(319, 164), area=12534
2026-03-19 14:53:25,008 [INFO] robot: REJECT #1771: frame=43, pos=(319, 157), area=8699
2026-03-19 14:53:26,018 [INFO] robot: REJECT #1772: frame=43, pos=(319, 157), area=8699
2026-03-19 14:53:26,019 [INFO] robot: REJECT #1773: frame=68, pos=(319, 182), area=15255
2026-03-19 14:53:27,031 [INFO] robot: REJECT #1774: frame=68, pos=(319, 182), area=15255
2026-03-19 14:53:28,031 [INFO] robot: REJECT #1775: frame=94, pos=(319, 177), area=15315
2026-03-19 14:53:28,035 [INFO] robot: REJECT #1776: frame=94, pos=(319, 177), area=15315
2026-03-19 14:53:29,035 [INFO] robot: REJECT #1777: frame=119, pos=(319, 169), area=15769
2026-03-19 14:53:29,052 [INFO] robot: REJECT #1778: frame=119, pos=(319, 169), area=15769
2026-03-19 14:53:30,064 [INFO] robot: REJECT #1779: frame=23, pos=(319, 168), area=15601
2026-03-19 14:53:30,064 [INFO] robot: REJECT #1780: frame=23, pos=(319, 168), area=15601
2026-03-19 14:53:31,078 [INFO] robot: REJECT #1781: frame=48, pos=(319, 166), area=17285
2026-03-19 14:53:31,078 [INFO] robot: REJECT #1782: frame=48, pos=(319, 166), area=17285
2026-03-19 14:53:32,092 [INFO] robot: REJECT #1783: frame=73, pos=(319, 163), area=17035
2026-03-19 14:53:32,092 [INFO] robot: REJECT #1784: frame=73, pos=(319, 163), area=17035
2026-03-19 14:53:33,106 [INFO] robot: REJECT #1785: frame=99, pos=(319, 169), area=14996
2026-03-19 14:53:33,106 [INFO] robot: REJECT #1786: frame=99, pos=(319, 169), area=14996
2026-03-19 14:53:34,121 [INFO] robot: REJECT #1787: frame=3, pos=(319, 168), area=16320
2026-03-19 14:53:34,121 [INFO] robot: REJECT #1788: frame=3, pos=(319, 168), area=16320
2026-03-19 14:53:35,132 [INFO] robot: REJECT #1789: frame=28, pos=(319, 167), area=16478
2026-03-19 14:53:35,133 [INFO] robot: REJECT #1790: frame=28, pos=(319, 167), area=16478
2026-03-19 14:53:36,141 [INFO] robot: REJECT #1791: frame=53, pos=(319, 171), area=16574
2026-03-19 14:53:36,141 [INFO] robot: REJECT #1792: frame=53, pos=(319, 171), area=16574
2026-03-19 14:53:37,154 [INFO] robot: REJECT #1793: frame=79, pos=(319, 170), area=16823
2026-03-19 14:53:37,154 [INFO] robot: REJECT #1794: frame=79, pos=(319, 170), area=16823
2026-03-19 14:53:38,157 [INFO] robot: REJECT #1795: frame=104, pos=(319, 169), area=16722
2026-03-19 14:53:38,157 [INFO] robot: REJECT #1796: frame=104, pos=(319, 169), area=16722
2026-03-19 14:53:39,161 [INFO] robot: REJECT #1797: frame=8, pos=(319, 175), area=16302
2026-03-19 14:53:39,161 [INFO] robot: REJECT #1798: frame=8, pos=(319, 175), area=16302
2026-03-19 14:53:40,174 [INFO] robot: REJECT #1799: frame=33, pos=(319, 168), area=16475
2026-03-19 14:53:40,174 [INFO] robot: REJECT #1800: frame=33, pos=(319, 168), area=16475
2026-03-19 14:53:41,187 [INFO] robot: REJECT #1801: frame=59, pos=(319, 170), area=16523
2026-03-19 14:53:41,187 [INFO] robot: REJECT #1802: frame=59, pos=(319, 170), area=16523
2026-03-19 14:53:42,201 [INFO] robot: REJECT #1803: frame=84, pos=(319, 171), area=16604
2026-03-19 14:53:42,201 [INFO] robot: REJECT #1804: frame=84, pos=(319, 171), area=16604
2026-03-19 14:53:43,213 [INFO] robot: REJECT #1805: frame=109, pos=(319, 172), area=17381
2026-03-19 14:53:43,213 [INFO] robot: REJECT #1806: frame=109, pos=(319, 172), area=17381
2026-03-19 14:53:44,224 [INFO] robot: REJECT #1807: frame=13, pos=(319, 164), area=16777
2026-03-19 14:53:44,224 [INFO] robot: REJECT #1808: frame=13, pos=(319, 164), area=16777
2026-03-19 14:53:45,234 [INFO] robot: REJECT #1809: frame=38, pos=(319, 167), area=16800
2026-03-19 14:53:45,234 [INFO] robot: REJECT #1810: frame=38, pos=(319, 167), area=16800
2026-03-19 14:53:46,250 [INFO] robot: REJECT #1811: frame=64, pos=(319, 167), area=17062
2026-03-19 14:53:46,250 [INFO] robot: REJECT #1812: frame=64, pos=(319, 167), area=17062
2026-03-19 14:53:47,266 [INFO] robot: REJECT #1813: frame=89, pos=(319, 165), area=17108
2026-03-19 14:53:47,266 [INFO] robot: REJECT #1814: frame=89, pos=(319, 165), area=17108
2026-03-19 14:53:48,283 [INFO] robot: REJECT #1815: frame=114, pos=(319, 167), area=16733
2026-03-19 14:53:48,283 [INFO] robot: REJECT #1816: frame=114, pos=(319, 167), area=16733
2026-03-19 14:53:49,296 [INFO] robot: REJECT #1817: frame=18, pos=(319, 166), area=17067
2026-03-19 14:53:50,296 [INFO] robot: REJECT #1818: frame=18, pos=(319, 166), area=17067
2026-03-19 14:53:50,307 [INFO] robot: REJECT #1819: frame=43, pos=(319, 165), area=16762
2026-03-19 14:53:51,307 [INFO] robot: REJECT #1820: frame=43, pos=(319, 165), area=16762
2026-03-19 14:53:51,319 [INFO] robot: REJECT #1821: frame=69, pos=(319, 166), area=17030
2026-03-19 14:53:52,319 [INFO] robot: REJECT #1822: frame=69, pos=(319, 166), area=17030
2026-03-19 14:53:52,326 [INFO] robot: REJECT #1823: frame=94, pos=(319, 167), area=16948
2026-03-19 14:53:53,326 [INFO] robot: REJECT #1824: frame=94, pos=(319, 167), area=16948
2026-03-19 14:53:53,330 [INFO] robot: REJECT #1825: frame=119, pos=(319, 166), area=17368
2026-03-19 14:53:54,330 [INFO] robot: REJECT #1826: frame=119, pos=(319, 166), area=17368
2026-03-19 14:53:54,345 [INFO] robot: REJECT #1827: frame=23, pos=(319, 165), area=17489
2026-03-19 14:53:55,345 [INFO] robot: REJECT #1828: frame=23, pos=(319, 165), area=17489
2026-03-19 14:53:55,356 [INFO] robot: REJECT #1829: frame=48, pos=(319, 165), area=17570
2026-03-19 14:53:56,356 [INFO] robot: REJECT #1830: frame=48, pos=(319, 165), area=17570
2026-03-19 14:53:56,370 [INFO] robot: REJECT #1831: frame=72, pos=(319, 165), area=16853
2026-03-19 14:53:57,370 [INFO] robot: REJECT #1832: frame=72, pos=(319, 165), area=16853
2026-03-19 14:53:57,384 [INFO] robot: REJECT #1833: frame=97, pos=(319, 165), area=17353
2026-03-19 14:53:58,384 [INFO] robot: REJECT #1834: frame=97, pos=(319, 165), area=17353
2026-03-19 14:53:58,401 [INFO] robot: REJECT #1835: frame=3, pos=(319, 209), area=23949
2026-03-19 14:53:59,401 [INFO] robot: REJECT #1836: frame=3, pos=(319, 209), area=23949
2026-03-19 14:53:59,409 [INFO] robot: REJECT #1837: frame=28, pos=(319, 165), area=10689
2026-03-19 14:54:00,409 [INFO] robot: REJECT #1838: frame=28, pos=(319, 165), area=10689
2026-03-19 14:54:00,423 [INFO] robot: REJECT #1839: frame=53, pos=(319, 129), area=9848
2026-03-19 14:54:01,423 [INFO] robot: REJECT #1840: frame=53, pos=(319, 129), area=9848
2026-03-19 14:54:01,434 [INFO] robot: REJECT #1841: frame=79, pos=(319, 129), area=10979
2026-03-19 14:54:02,434 [INFO] robot: REJECT #1842: frame=79, pos=(319, 129), area=10979
2026-03-19 14:54:02,449 [INFO] robot: REJECT #1843: frame=104, pos=(319, 154), area=11485
2026-03-19 14:54:03,449 [INFO] robot: REJECT #1844: frame=104, pos=(319, 154), area=11485
2026-03-19 14:54:03,462 [INFO] robot: REJECT #1845: frame=8, pos=(319, 165), area=11447
2026-03-19 14:54:04,462 [INFO] robot: REJECT #1846: frame=8, pos=(319, 165), area=11447
2026-03-19 14:54:04,473 [INFO] robot: REJECT #1847: frame=33, pos=(319, 164), area=12336
2026-03-19 14:54:05,473 [INFO] robot: REJECT #1848: frame=33, pos=(319, 164), area=12336
2026-03-19 14:54:05,490 [INFO] robot: REJECT #1849: frame=59, pos=(319, 165), area=12937
2026-03-19 14:54:06,490 [INFO] robot: REJECT #1850: frame=59, pos=(319, 165), area=12937
2026-03-19 14:54:06,503 [INFO] robot: REJECT #1851: frame=84, pos=(319, 170), area=13589
